,Loan_ID,Obligor_ID,EAD,RATING,SNP_INDUSTRY_CODE,CURRENCY,LOAN_TYPE,MATURITY,REG_MATURITY,PD_REGULATORY,LGD,RW,EL,CAPITAL,KIRB,ID
1308,1309.0,664.0,4840.4,BB,Ind01,EUR,ShipFin,3.5532338884612544,3.5532338884612544,0.02109451063,0.4,1.1550189511757547,0.008437804252,0.09240151609406037,0.10083932034606037,1309.0
1309,1310.0,664.0,91629.73,BB,Ind01,EUR,ShipFin,1.3125726431491784,1.3125726431491784,0.02109451063,0.4,0.9023193029237355,0.008437804252,0.07218554423389885,0.08062334848589885,1310.0
1310,1311.0,665.0,40983.75,BB,Ind06,EUR,ShipFin,2.6218408981151877,2.6218408981151877,0.02109451063,0.4,1.0499773338686877,0.008437804252,0.08399818670949502,0.09243599096149502,1311.0
1311,1312.0,665.0,35517.24,BB,Ind06,EUR,ShipFin,6.065058250327128,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1312.0
1312,1313.0,666.0,46772.22,BB,Ind06,EUR,ShipFin,2.346027646542061,2.346027646542061,0.02109451063,0.4,1.0188713771777345,0.008437804252,0.08150971017421876,0.08994751442621876,1313.0
1313,1314.0,667.0,34649.25,BB,Ind06,EUR,ShipFin,8.431987107126043,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1314.0
1314,1315.0,667.0,8262.26,BB,Ind06,EUR,ShipFin,9.037822326249444,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1315.0
1315,1316.0,667.0,40078.93,BB,Ind06,EUR,ShipFin,0.4490139905340038,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1316.0
1316,1317.0,668.0,86924.49,BB,Ind06,EUR,ShipFin,7.414791807332076,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1317.0
1317,1318.0,669.0,51160.32,BB,Ind06,EUR,ShipFin,9.761310815445613,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1318.0
1318,1319.0,669.0,6928.55,BB,Ind06,EUR,ShipFin,6.354973960800562,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1319.0
1319,1320.0,670.0,54524.06,BB,Ind06,EUR,ShipFin,5.578980429938529,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1320.0
1320,1321.0,670.0,21208.34,BB,Ind06,EUR,ShipFin,3.7468514620373026,3.7468514620373026,0.02109451063,0.4,1.1768549573281541,0.008437804252,0.09414839658625233,0.10258620083825233,1321.0
1321,1322.0,671.0,62058.88,BB,Ind06,EUR,ShipFin,9.666746685940307,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1322.0
1322,1323.0,672.0,17523.75,BB,Ind06,EUR,ShipFin,8.183905660097953,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1323.0
1323,1324.0,672.0,17081.85,BB,Ind06,EUR,ShipFin,0.03541081796400249,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1324.0
1324,1325.0,672.0,25556.22,BB,Ind06,EUR,ShipFin,4.2696098342607725,4.2696098342607725,0.02109451063,0.4,1.2358111503082625,0.008437804252,0.098864892024661,0.107302696276661,1325.0
1325,1326.0,673.0,27755.14,BB,Ind06,EUR,ShipFin,9.860900988273789,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1326.0
1326,1327.0,673.0,37965.85,BB,Ind06,EUR,ShipFin,2.664242314111907,2.664242314111907,0.02109451063,0.4,1.0547593253143719,0.008437804252,0.08438074602514975,0.09281855027714975,1327.0
1327,1328.0,674.0,72087.2,BB,Ind06,EUR,ShipFin,0.2658325063111261,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1328.0
1328,1329.0,675.0,93993.77,BB,Ind06,EUR,ShipFin,3.419146505971439,3.419146505971439,0.02109451063,0.4,1.1398967034637895,0.008437804252,0.09119173627710316,0.09962954052910315,1329.0
1329,1330.0,675.0,11272.75,BB,Ind06,EUR,ShipFin,2.7746687445486895,2.7746687445486895,0.02109451063,0.4,1.0672131133144471,0.008437804252,0.08537704906515577,0.09381485331715576,1330.0
1330,1331.0,676.0,3707.02,BB,Ind06,EUR,ShipFin,5.75150916924933,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1331.0
1331,1332.0,676.0,53862.43,BB,Ind06,EUR,ShipFin,9.360480358686765,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1332.0
1332,1333.0,676.0,31755.87,BB,Ind06,EUR,ShipFin,8.295548656180035,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1333.0
1333,1334.0,677.0,27955.35,BB,Ind06,EUR,ShipFin,6.240935728263575,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1334.0
1334,1335.0,677.0,20888.67,BB,Ind06,EUR,ShipFin,0.08999508171807974,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1335.0
1335,1336.0,678.0,22773.51,BB,Ind06,EUR,ShipFin,9.365715258563869,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1336.0
1336,1337.0,678.0,77645.89,BB,Ind06,EUR,ShipFin,1.6419469095254318,1.6419469095254318,0.02109451063,0.4,0.9394658200202786,0.008437804252,0.07515726560162228,0.08359506985362228,1337.0
1337,1338.0,679.0,24005.21,BB,Ind06,EUR,ShipFin,3.989121785322204,3.989121785322204,0.02109451063,0.4,1.2041779744080836,0.008437804252,0.09633423795264669,0.10477204220464668,1338.0
1338,1339.0,679.0,51901.71,BB,Ind06,EUR,ShipFin,5.842472361298278,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1339.0
1339,1340.0,680.0,7500.27,BB,Ind06,EUR,ShipFin,2.334908615120221,2.334908615120221,0.02109451063,0.4,1.0176173833689512,0.008437804252,0.08140939066951611,0.0898471949215161,1340.0
1340,1341.0,680.0,11453.76,BB,Ind06,EUR,ShipFin,9.008306415069383,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1341.0
1341,1342.0,681.0,5767.6,BB,Ind06,EUR,ShipFin,0.335569089432247,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1342.0
1342,1343.0,681.0,43187.87,BB,Ind06,EUR,ShipFin,0.7977046865364537,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1343.0
1343,1344.0,682.0,6428.3,BB,Ind06,EUR,ShipFin,2.0871466458402574,2.0871466458402574,0.02109451063,0.4,0.9896750236667579,0.008437804252,0.07917400189334063,0.08761180614534063,1344.0
1344,1345.0,682.0,26009.85,BB,Ind06,EUR,ShipFin,3.51923980647698,3.51923980647698,0.02109451063,0.4,1.1511851308791576,0.008437804252,0.09209481047033262,0.10053261472233262,1345.0
1345,1346.0,682.0,49504.96,BB,Ind06,EUR,ShipFin,9.933351378466469,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1346.0
1346,1347.0,683.0,26343.85,BB,Ind06,EUR,ShipFin,6.465438651251606,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1347.0
1347,1348.0,683.0,30303.0,BB,Ind06,EUR,ShipFin,6.44445273686666,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1348.0
1348,1349.0,683.0,7152.71,BB,Ind06,EUR,ShipFin,9.378904817567673,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1349.0
1349,1350.0,684.0,33920.46,BB,Ind06,EUR,ShipFin,9.482728766025975,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1350.0
1350,1351.0,684.0,63228.52,BB,Ind06,EUR,ShipFin,8.570917352857068,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1351.0
1351,1352.0,685.0,47135.83,BB,Ind06,EUR,ShipFin,1.3978251681244,1.3978251681244,0.02109451063,0.4,0.911934001762709,0.008437804252,0.07295472014101673,0.08139252439301672,1352.0
1352,1353.0,685.0,33945.28,BB,Ind06,EUR,ShipFin,0.536402403076645,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1353.0
1353,1354.0,686.0,23516.23,BB,Ind06,EUR,ShipFin,8.387003555353731,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1354.0
1354,1355.0,686.0,10472.5,BB,Ind06,EUR,ShipFin,5.761176592609845,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1355.0
1355,1356.0,686.0,35113.5,BB,Ind06,EUR,ShipFin,5.2303277241368775,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1356.0
1356,1357.0,687.0,14353.51,BB,Ind06,EUR,ShipFin,4.686755497108679,4.686755497108679,0.02109451063,0.4,1.2828564421800552,0.008437804252,0.10262851537440443,0.11106631962640443,1357.0
1357,1358.0,687.0,24531.56,BB,Ind06,EUR,ShipFin,5.94644294174388,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1358.0
1358,1359.0,688.0,29591.2,BB,Ind06,EUR,ShipFin,2.3129312502313404,2.3129312502313404,0.02109451063,0.4,1.0151387970192538,0.008437804252,0.08121110376154031,0.08964890801354031,1359.0
1359,1360.0,688.0,32274.74,BB,Ind06,EUR,ShipFin,4.304097663252614,4.304097663252614,0.02109451063,0.4,1.2397006549236735,0.008437804252,0.09917605239389389,0.10761385664589389,1360.0
1360,1361.0,689.0,22039.25,BB,Ind06,EUR,ShipFin,3.534041463707108,3.534041463707108,0.02109451063,0.4,1.1528544477307905,0.008437804252,0.09222835581846324,0.10066616007046324,1361.0
1361,1362.0,689.0,41282.85,BB,Ind06,EUR,ShipFin,3.1544359062821603,3.1544359062821603,0.02109451063,0.4,1.1100428933128732,0.008437804252,0.08880343146502986,0.09724123571702986,1362.0
1362,1363.0,690.0,52166.31,BB,Ind06,EUR,ShipFin,0.5063514866889455,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1363.0
1363,1364.0,691.0,1506.16,BB,Ind06,EUR,ShipFin,5.0118929129117165,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1364.0
1364,1365.0,691.0,110954.28,BB,Ind06,EUR,ShipFin,6.029403005933855,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1365.0
1365,1366.0,692.0,98299.22,BB,Ind06,EUR,ShipFin,8.398304938809014,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1366.0
1366,1367.0,693.0,10122.66,BB,Ind06,EUR,ShipFin,1.9999467235873454,1.9999467235873454,0.02109451063,0.4,0.9798406992114137,0.008437804252,0.07838725593691309,0.08682506018891309,1367.0
1367,1368.0,693.0,28330.54,BB,Ind06,EUR,ShipFin,8.764069123726804,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1368.0
1368,1369.0,693.0,41848.66,BB,Ind06,EUR,ShipFin,5.23200745482929,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1369.0
1369,1370.0,694.0,48894.77,BB,Ind06,EUR,ShipFin,7.736652875926811,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1370.0
1370,1371.0,695.0,57597.45,BB,Ind06,EUR,ShipFin,8.787094525515567,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1371.0
1371,1372.0,695.0,43951.34,BB,Ind06,EUR,ShipFin,8.269134925291873,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1372.0
1372,1373.0,696.0,72153.91,BB,Ind06,EUR,ShipFin,5.242840435134712,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1373.0
1373,1374.0,697.0,33839.73,BB,Ind06,EUR,ShipFin,5.863915451336652,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1374.0
1374,1375.0,697.0,7951.1,BB,Ind06,EUR,ShipFin,6.235153788567986,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1375.0
1375,1376.0,697.0,38317.33,BB,Ind06,EUR,ShipFin,1.3331309101730586,1.3331309101730586,0.02109451063,0.4,0.9046378447633264,0.008437804252,0.07237102758106612,0.08080883183306611,1376.0
1376,1377.0,698.0,16529.05,BB,Ind06,EUR,ShipFin,1.5504971088957973,1.5504971088957973,0.02109451063,0.4,0.929152198315893,0.008437804252,0.07433217586527144,0.08276998011727144,1377.0
1377,1378.0,698.0,3488.16,BB,Ind06,EUR,ShipFin,6.137894804060925,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1378.0
1378,1379.0,698.0,28786.15,BB,Ind06,EUR,ShipFin,8.773895409067627,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1379.0
1379,1380.0,699.0,66361.15,BB,Ind06,EUR,ShipFin,5.775933518954552,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1380.0
1380,1381.0,700.0,3164.39,BB,Ind06,EUR,ShipFin,1.8680192955606618,1.8680192955606618,0.02109451063,0.4,0.9649620491134187,0.008437804252,0.07719696392907349,0.08563476818107349,1381.0
1381,1382.0,700.0,251.14,BB,Ind06,EUR,ShipFin,9.258859039412346,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1382.0
1382,1383.0,700.0,2167.53,BB,Ind06,EUR,ShipFin,1.0181708977394737,1.0181708977394737,0.02109451063,0.4,0.8691169535434075,0.008437804252,0.0695293562834726,0.07796716053547259,1383.0
1383,1384.0,701.0,100201.44,BB,Ind06,EUR,ShipFin,4.088723229840397,4.088723229840397,0.02109451063,0.4,1.2154109307721028,0.008437804252,0.09723287446176823,0.10567067871376823,1384.0
1384,1385.0,702.0,33022.72,BB,Ind06,EUR,ShipFin,1.9198078405973502,1.9198078405973502,0.02109451063,0.4,0.9708027120613031,0.008437804252,0.07766421696490425,0.08610202121690425,1385.0
1385,1386.0,703.0,51967.25,BB,Ind06,EUR,ShipFin,9.254745356359054,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1386.0
1386,1387.0,703.0,13203.09,BB,Ind06,EUR,ShipFin,7.334045995238703,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1387.0
1387,1388.0,703.0,45078.09,BB,Ind06,EUR,ShipFin,1.1504623599513435,1.1504623599513435,0.02109451063,0.4,0.8840366590712408,0.008437804252,0.07072293272569927,0.07916073697769926,1388.0
1388,1389.0,704.0,16558.49,BB,Ind06,EUR,ShipFin,9.287329544373788,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1389.0
1389,1390.0,704.0,3429.84,BB,Ind06,EUR,ShipFin,8.497005515715573,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1390.0
1390,1391.0,704.0,11641.07,BB,Ind06,EUR,ShipFin,0.5718896676553413,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1391.0
1391,1392.0,705.0,28936.42,BB,Ind06,EUR,ShipFin,8.779050600000192,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1392.0
1392,1393.0,705.0,45316.24,BB,Ind06,EUR,ShipFin,9.313684751326218,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1393.0
1393,1394.0,706.0,94587.09,BB,Ind06,EUR,ShipFin,9.913761488243471,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1394.0
1394,1395.0,707.0,33806.67,BB,Ind06,EUR,ShipFin,1.1488706070557237,1.1488706070557237,0.02109451063,0.4,0.8838571426906775,0.008437804252,0.0707085714152542,0.0791463756672542,1395.0
1395,1396.0,707.0,22208.75,BB,Ind06,EUR,ShipFin,6.920239015812985,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1396.0
1396,1397.0,708.0,87997.62,BB,Ind06,EUR,ShipFin,5.463581374592613,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1397.0
1397,1398.0,709.0,46535.65,BB,Ind06,EUR,ShipFin,7.923056988893077,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1398.0
1398,1399.0,709.0,24177.75,BB,Ind06,EUR,ShipFin,8.268009719415568,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1399.0
1399,1400.0,710.0,0.0,BB,Ind06,EUR,ShipFin,8.226731781093404,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1400.0
1400,1401.0,711.0,24906.7,BB,Ind06,EUR,ShipFin,8.452690808258485,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1401.0
1401,1402.0,711.0,11970.29,BB,Ind06,EUR,ShipFin,7.1540046466188505,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1402.0
1402,1403.0,712.0,31186.1,BB,Ind06,EUR,ShipFin,1.4325940310978331,1.4325940310978331,0.02109451063,0.4,0.9158552011237868,0.008437804252,0.07326841608990295,0.08170622034190295,1403.0
1403,1404.0,712.0,23800.93,BB,Ind06,EUR,ShipFin,2.7513533025910144,2.7513533025910144,0.02109451063,0.4,1.0645836199031287,0.008437804252,0.0851666895922503,0.09360449384425029,1404.0
1404,1405.0,712.0,32860.09,BB,Ind06,EUR,ShipFin,9.647399302197154,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1405.0
1405,1406.0,713.0,76607.0,BB,Ind06,EUR,ShipFin,1.1694298044708558,1.1694298044708558,0.02109451063,0.4,0.8861757894589104,0.008437804252,0.07089406315671283,0.07933186740871283,1406.0
1406,1407.0,714.0,120162.43,BB,Ind06,EUR,ShipFin,9.770867799038534,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1407.0
1407,1408.0,715.0,56002.38,BB,Ind06,EUR,ShipFin,4.129709639367647,4.129709639367647,0.02109451063,0.4,1.2200333391313847,0.008437804252,0.09760266713051077,0.10604047138251077,1408.0
1408,1409.0,716.0,52257.51,BB,Ind06,EUR,ShipFin,7.25016989108175,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1409.0
1409,1410.0,716.0,56496.62,BB,Ind06,EUR,ShipFin,2.8232246544840742,2.8232246544840742,0.02109451063,0.4,1.0726892027442527,0.008437804252,0.08581513621954022,0.09425294047154022,1410.0
1410,1411.0,717.0,25505.21,BB,Ind06,EUR,ShipFin,7.517949142088182,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1411.0
1411,1412.0,717.0,31037.46,BB,Ind06,EUR,ShipFin,0.8804413219192065,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1412.0
1412,1413.0,718.0,5553.59,BB,Ind07,EUR,ShipFin,0.7123325923294761,1.0,0.02109451063,0.4,0.8670676569454521,0.008437804252,0.06936541255563616,0.07780321680763616,1413.0
1413,1414.0,718.0,62260.16,BB,Ind07,EUR,ShipFin,7.704819460154977,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1414.0
1414,1415.0,719.0,81285.3,BB,Ind07,EUR,ShipFin,6.926149833304807,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1415.0
1415,1416.0,720.0,51289.32,BB,Ind07,EUR,ShipFin,8.897655939441174,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1416.0
1416,1417.0,720.0,1151.4,BB,Ind07,EUR,ShipFin,1.966937935242895,1.966937935242895,0.02109451063,0.4,0.9761179993962054,0.008437804252,0.07808943995169643,0.08652724420369642,1417.0
1417,1418.0,720.0,11793.0,BB,Ind07,EUR,ShipFin,4.178884033865761,4.178884033865761,0.02109451063,0.4,1.2255791806630656,0.008437804252,0.09804633445304525,0.10648413870504525,1418.0
1418,1419.0,721.0,60557.21,BB,Ind07,EUR,ShipFin,1.2098818740202115,1.2098818740202115,0.02109451063,0.4,0.8907379354627185,0.008437804252,0.07125903483701748,0.07969683908901748,1419.0
1419,1420.0,721.0,36968.03,BB,Ind07,EUR,ShipFin,1.3137828309624455,1.3137828309624455,0.02109451063,0.4,0.9024557867565198,0.008437804252,0.0721964629405216,0.08063426719252159,1420.0
1420,1421.0,722.0,21865.92,BB,Ind07,EUR,ShipFin,2.57167569973506,2.57167569973506,0.02109451063,0.4,1.0443197504157347,0.008437804252,0.08354558003325878,0.09198338428525878,1421.0
1421,1422.0,722.0,32269.53,BB,Ind07,EUR,ShipFin,7.916031999965198,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1422.0
1422,1423.0,723.0,52257.17,BB,Ind07,EUR,ShipFin,1.3582834143098443,1.3582834143098443,0.02109451063,0.4,0.9074745203033356,0.008437804252,0.07259796162426685,0.08103576587626685,1423.0
1423,1424.0,723.0,38196.83,BB,Ind07,EUR,ShipFin,6.199925000634976,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1424.0
1424,1425.0,724.0,43543.98,BB,Ind07,EUR,ShipFin,7.034536127389874,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1425.0
1425,1426.0,724.0,29737.79,BB,Ind07,EUR,ShipFin,9.779639139324427,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1426.0
1426,1427.0,725.0,85277.3,BB,Ind07,EUR,ShipFin,7.048288717311807,5.0,0.02109451063,0.4,1.3181838598622808,0.008437804252,0.10545470878898247,0.11389251304098247,1427.0
